address,assigned_object,assigned_object_id,assigned_object_type,comments,created,description,display,display_url,dns_name,id,last_updated,nat_inside,owner,role,tenant,url
172.19.0.22/24,,,,,2026-03-01T04:27:05.788564Z,,172.19.0.22/24,http://192.168.65.40:8000/ipam/ip-addresses/112/,,112,2026-03-01T04:27:05.788581Z,,,,,http://192.168.65.40:8000/api/ipam/ip-addresses/112/
172.19.0.23/24,,,,,2026-03-01T04:27:05.861063Z,,172.19.0.23/24,http://192.168.65.40:8000/ipam/ip-addresses/113/,,113,2026-03-01T04:27:05.861080Z,,,,,http://192.168.65.40:8000/api/ipam/ip-addresses/113/
172.19.0.24/24,,,,,2026-03-01T04:27:05.922947Z,,172.19.0.24/24,http://192.168.65.40:8000/ipam/ip-addresses/114/,,114,2026-03-01T04:27:05.922964Z,,,,,http://192.168.65.40:8000/api/ipam/ip-addresses/114/
172.19.0.25/24,,,,,2026-03-01T04:27:06.019960Z,,172.19.0.25/24,http://192.168.65.40:8000/ipam/ip-addresses/115/,,115,2026-03-01T04:27:06.019976Z,,,,,http://192.168.65.40:8000/api/ipam/ip-addresses/115/
172.19.0.26/24,,,,,2026-03-01T04:27:06.066650Z,,172.19.0.26/24,http://192.168.65.40:8000/ipam/ip-addresses/116/,,116,2026-03-01T04:27:06.066666Z,,,,,http://192.168.65.40:8000/api/ipam/ip-addresses/116/
172.19.0.27/24,,,,,2026-03-01T04:27:06.117222Z,,172.19.0.27/24,http://192.168.65.40:8000/ipam/ip-addresses/117/,,117,2026-03-01T04:27:06.117239Z,,,,,http://192.168.65.40:8000/api/ipam/ip-addresses/117/
172.19.0.28/24,,,,,2026-03-01T04:27:06.167001Z,,172.19.0.28/24,http://192.168.65.40:8000/ipam/ip-addresses/118/,,118,2026-03-01T04:27:06.167018Z,,,,,http://192.168.65.40:8000/api/ipam/ip-addresses/118/
172.19.0.29/24,,,,,2026-03-01T04:27:06.216277Z,,172.19.0.29/24,http://192.168.65.40:8000/ipam/ip-addresses/119/,,119,2026-03-01T04:27:06.216294Z,,,,,http://192.168.65.40:8000/api/ipam/ip-addresses/119/
172.19.0.30/24,,,,,2026-03-01T04:27:06.265040Z,,172.19.0.30/24,http://192.168.65.40:8000/ipam/ip-addresses/120/,,120,2026-03-01T04:27:06.265057Z,,,,,http://192.168.65.40:8000/api/ipam/ip-addresses/120/
172.20.0.1/24,,,,,2026-03-01T04:27:06.313675Z,,172.20.0.1/24,http://192.168.65.40:8000/ipam/ip-addresses/121/,,121,2026-03-01T04:27:06.313692Z,,,,,http://192.168.65.40:8000/api/ipam/ip-addresses/121/
172.20.0.2/24,,,,,2026-03-01T04:27:06.366925Z,,172.20.0.2/24,http://192.168.65.40:8000/ipam/ip-addresses/122/,,122,2026-03-01T04:27:06.366942Z,,,,,http://192.168.65.40:8000/api/ipam/ip-addresses/122/
172.20.0.3/24,,,,,2026-03-01T04:27:06.420262Z,,172.20.0.3/24,http://192.168.65.40:8000/ipam/ip-addresses/123/,,123,2026-03-01T04:27:06.420281Z,,,,,http://192.168.65.40:8000/api/ipam/ip-addresses/123/
172.20.0.4/24,,,,,2026-03-01T04:27:06.478716Z,,172.20.0.4/24,http://192.168.65.40:8000/ipam/ip-addresses/124/,,124,2026-03-01T04:27:06.478735Z,,,,,http://192.168.65.40:8000/api/ipam/ip-addresses/124/
172.20.0.5/24,,,,,2026-03-01T04:27:06.539330Z,,172.20.0.5/24,http://192.168.65.40:8000/ipam/ip-addresses/125/,,125,2026-03-01T04:27:06.539351Z,,,,,http://192.168.65.40:8000/api/ipam/ip-addresses/125/
172.20.0.6/24,,,,,2026-03-01T04:27:06.602721Z,,172.20.0.6/24,http://192.168.65.40:8000/ipam/ip-addresses/126/,,126,2026-03-01T04:27:06.602738Z,,,,,http://192.168.65.40:8000/api/ipam/ip-addresses/126/
172.20.0.7/24,,,,,2026-03-01T04:27:06.651006Z,,172.20.0.7/24,http://192.168.65.40:8000/ipam/ip-addresses/127/,,127,2026-03-01T04:27:06.651022Z,,,,,http://192.168.65.40:8000/api/ipam/ip-addresses/127/
172.20.0.8/24,,,,,2026-03-01T04:27:06.705281Z,,172.20.0.8/24,http://192.168.65.40:8000/ipam/ip-addresses/128/,,128,2026-03-01T04:27:06.705299Z,,,,,http://192.168.65.40:8000/api/ipam/ip-addresses/128/
172.20.0.9/24,,,,,2026-03-01T04:27:06.760090Z,,172.20.0.9/24,http://192.168.65.40:8000/ipam/ip-addresses/129/,,129,2026-03-01T04:27:06.760107Z,,,,,http://192.168.65.40:8000/api/ipam/ip-addresses/129/
172.20.0.10/24,,,,,2026-03-01T04:27:06.806509Z,,172.20.0.10/24,http://192.168.65.40:8000/ipam/ip-addresses/130/,,130,2026-03-01T04:27:06.806526Z,,,,,http://192.168.65.40:8000/api/ipam/ip-addresses/130/
172.20.0.11/24,,,,,2026-03-01T04:27:06.863347Z,,172.20.0.11/24,http://192.168.65.40:8000/ipam/ip-addresses/131/,,131,2026-03-01T04:27:06.863364Z,,,,,http://192.168.65.40:8000/api/ipam/ip-addresses/131/
172.20.0.12/24,,,,,2026-03-01T04:27:06.916102Z,,172.20.0.12/24,http://192.168.65.40:8000/ipam/ip-addresses/132/,,132,2026-03-01T04:27:06.916119Z,,,,,http://192.168.65.40:8000/api/ipam/ip-addresses/132/
172.20.0.13/24,,,,,2026-03-01T04:27:06.965466Z,,172.20.0.13/24,http://192.168.65.40:8000/ipam/ip-addresses/133/,,133,2026-03-01T04:27:06.965483Z,,,,,http://192.168.65.40:8000/api/ipam/ip-addresses/133/
172.20.0.14/24,,,,,2026-03-01T04:27:07.017781Z,,172.20.0.14/24,http://192.168.65.40:8000/ipam/ip-addresses/134/,,134,2026-03-01T04:27:07.017798Z,,,,,http://192.168.65.40:8000/api/ipam/ip-addresses/134/
172.20.0.15/24,,,,,2026-03-01T04:27:07.069401Z,,172.20.0.15/24,http://192.168.65.40:8000/ipam/ip-addresses/135/,,135,2026-03-01T04:27:07.069419Z,,,,,http://192.168.65.40:8000/api/ipam/ip-addresses/135/
172.20.0.16/24,,,,,2026-03-01T04:27:07.124015Z,,172.20.0.16/24,http://192.168.65.40:8000/ipam/ip-addresses/136/,,136,2026-03-01T04:27:07.124032Z,,,,,http://192.168.65.40:8000/api/ipam/ip-addresses/136/
172.20.0.17/24,,,,,2026-03-01T04:27:07.172968Z,,172.20.0.17/24,http://192.168.65.40:8000/ipam/ip-addresses/137/,,137,2026-03-01T04:27:07.172984Z,,,,,http://192.168.65.40:8000/api/ipam/ip-addresses/137/
172.20.0.18/24,,,,,2026-03-01T04:27:07.225185Z,,172.20.0.18/24,http://192.168.65.40:8000/ipam/ip-addresses/138/,,138,2026-03-01T04:27:07.225202Z,,,,,http://192.168.65.40:8000/api/ipam/ip-addresses/138/
172.20.0.19/24,,,,,2026-03-01T04:27:07.274982Z,,172.20.0.19/24,http://192.168.65.40:8000/ipam/ip-addresses/139/,,139,2026-03-01T04:27:07.274999Z,,,,,http://192.168.65.40:8000/api/ipam/ip-addresses/139/
172.20.0.20/24,,,,,2026-03-01T04:27:07.321338Z,,172.20.0.20/24,http://192.168.65.40:8000/ipam/ip-addresses/140/,,140,2026-03-01T04:27:07.321355Z,,,,,http://192.168.65.40:8000/api/ipam/ip-addresses/140/
172.20.0.21/24,,,,,2026-03-01T04:27:07.375207Z,,172.20.0.21/24,http://192.168.65.40:8000/ipam/ip-addresses/141/,,141,2026-03-01T04:27:07.375224Z,,,,,http://192.168.65.40:8000/api/ipam/ip-addresses/141/
172.20.0.22/24,,,,,2026-03-01T04:27:07.428352Z,,172.20.0.22/24,http://192.168.65.40:8000/ipam/ip-addresses/142/,,142,2026-03-01T04:27:07.428369Z,,,,,http://192.168.65.40:8000/api/ipam/ip-addresses/142/
172.20.0.23/24,,,,,2026-03-01T04:27:07.489329Z,,172.20.0.23/24,http://192.168.65.40:8000/ipam/ip-addresses/143/,,143,2026-03-01T04:27:07.489346Z,,,,,http://192.168.65.40:8000/api/ipam/ip-addresses/143/
172.20.0.24/24,,,,,2026-03-01T04:27:07.541568Z,,172.20.0.24/24,http://192.168.65.40:8000/ipam/ip-addresses/144/,,144,2026-03-01T04:27:07.541585Z,,,,,http://192.168.65.40:8000/api/ipam/ip-addresses/144/
172.20.0.25/24,,,,,2026-03-01T04:27:07.606496Z,,172.20.0.25/24,http://192.168.65.40:8000/ipam/ip-addresses/145/,,145,2026-03-01T04:27:07.606518Z,,,,,http://192.168.65.40:8000/api/ipam/ip-addresses/145/
172.20.0.26/24,,,,,2026-03-01T04:27:07.663304Z,,172.20.0.26/24,http://192.168.65.40:8000/ipam/ip-addresses/146/,,146,2026-03-01T04:27:07.663321Z,,,,,http://192.168.65.40:8000/api/ipam/ip-addresses/146/
172.20.0.27/24,,,,,2026-03-01T04:27:07.717063Z,,172.20.0.27/24,http://192.168.65.40:8000/ipam/ip-addresses/147/,,147,2026-03-01T04:27:07.717080Z,,,,,http://192.168.65.40:8000/api/ipam/ip-addresses/147/
172.20.0.28/24,,,,,2026-03-01T04:27:07.762641Z,,172.20.0.28/24,http://192.168.65.40:8000/ipam/ip-addresses/148/,,148,2026-03-01T04:27:07.762659Z,,,,,http://192.168.65.40:8000/api/ipam/ip-addresses/148/
172.20.0.29/24,,,,,2026-03-01T04:27:07.819385Z,,172.20.0.29/24,http://192.168.65.40:8000/ipam/ip-addresses/149/,,149,2026-03-01T04:27:07.819402Z,,,,,http://192.168.65.40:8000/api/ipam/ip-addresses/149/
172.20.0.30/24,,,,,2026-03-01T04:27:07.869298Z,,172.20.0.30/24,http://192.168.65.40:8000/ipam/ip-addresses/150/,,150,2026-03-01T04:27:07.869315Z,,,,,http://192.168.65.40:8000/api/ipam/ip-addresses/150/
192.168.0.1/22,,,,,2026-03-01T04:27:07.933844Z,,192.168.0.1/22,http://192.168.65.40:8000/ipam/ip-addresses/151/,,151,2026-03-01T04:27:07.933862Z,,,,,http://192.168.65.40:8000/api/ipam/ip-addresses/151/
192.168.0.2/22,,,,,2026-03-01T04:27:07.981102Z,,192.168.0.2/22,http://192.168.65.40:8000/ipam/ip-addresses/152/,,152,2026-03-01T04:27:07.981120Z,,,,,http://192.168.65.40:8000/api/ipam/ip-addresses/152/
192.168.0.3/22,,,,,2026-03-01T04:27:08.042590Z,,192.168.0.3/22,http://192.168.65.40:8000/ipam/ip-addresses/153/,,153,2026-03-01T04:27:08.042607Z,,,,,http://192.168.65.40:8000/api/ipam/ip-addresses/153/
192.168.0.4/22,,,,,2026-03-01T04:27:08.107720Z,,192.168.0.4/22,http://192.168.65.40:8000/ipam/ip-addresses/154/,,154,2026-03-01T04:27:08.107738Z,,,,,http://192.168.65.40:8000/api/ipam/ip-addresses/154/
192.168.0.5/22,,,,,2026-03-01T04:27:08.180470Z,,192.168.0.5/22,http://192.168.65.40:8000/ipam/ip-addresses/155/,,155,2026-03-01T04:27:08.180488Z,,,,,http://192.168.65.40:8000/api/ipam/ip-addresses/155/
192.168.0.6/22,,,,,2026-03-01T04:27:08.246687Z,,192.168.0.6/22,http://192.168.65.40:8000/ipam/ip-addresses/156/,,156,2026-03-01T04:27:08.246705Z,,,,,http://192.168.65.40:8000/api/ipam/ip-addresses/156/
192.168.0.7/22,,,,,2026-03-01T04:27:08.301423Z,,192.168.0.7/22,http://192.168.65.40:8000/ipam/ip-addresses/157/,,157,2026-03-01T04:27:08.301440Z,,,,,http://192.168.65.40:8000/api/ipam/ip-addresses/157/
192.168.0.8/22,,,,,2026-03-01T04:27:08.356496Z,,192.168.0.8/22,http://192.168.65.40:8000/ipam/ip-addresses/158/,,158,2026-03-01T04:27:08.356514Z,,,,,http://192.168.65.40:8000/api/ipam/ip-addresses/158/
192.168.0.9/22,,,,,2026-03-01T04:27:08.404047Z,,192.168.0.9/22,http://192.168.65.40:8000/ipam/ip-addresses/159/,,159,2026-03-01T04:27:08.404066Z,,,,,http://192.168.65.40:8000/api/ipam/ip-addresses/159/
192.168.0.10/22,,,,,2026-03-01T04:27:08.458354Z,,192.168.0.10/22,http://192.168.65.40:8000/ipam/ip-addresses/160/,,160,2026-03-01T04:27:08.458372Z,,,,,http://192.168.65.40:8000/api/ipam/ip-addresses/160/
192.168.0.11/22,,,,,2026-03-01T04:27:08.512054Z,,192.168.0.11/22,http://192.168.65.40:8000/ipam/ip-addresses/161/,,161,2026-03-01T04:27:08.512072Z,,,,,http://192.168.65.40:8000/api/ipam/ip-addresses/161/
192.168.0.12/22,,,,,2026-03-01T04:27:08.616958Z,,192.168.0.12/22,http://192.168.65.40:8000/ipam/ip-addresses/162/,,162,2026-03-01T04:27:08.616979Z,,,,,http://192.168.65.40:8000/api/ipam/ip-addresses/162/
192.168.0.13/22,,,,,2026-03-01T04:27:08.720457Z,,192.168.0.13/22,http://192.168.65.40:8000/ipam/ip-addresses/163/,,163,2026-03-01T04:27:08.720474Z,,,,,http://192.168.65.40:8000/api/ipam/ip-addresses/163/
192.168.0.14/22,,,,,2026-03-01T04:27:08.770210Z,,192.168.0.14/22,http://192.168.65.40:8000/ipam/ip-addresses/164/,,164,2026-03-01T04:27:08.770227Z,,,,,http://192.168.65.40:8000/api/ipam/ip-addresses/164/
192.168.0.15/22,,,,,2026-03-01T04:27:08.852130Z,,192.168.0.15/22,http://192.168.65.40:8000/ipam/ip-addresses/165/,,165,2026-03-01T04:27:08.852147Z,,,,,http://192.168.65.40:8000/api/ipam/ip-addresses/165/
192.168.0.16/22,,,,,2026-03-01T04:27:08.914687Z,,192.168.0.16/22,http://192.168.65.40:8000/ipam/ip-addresses/166/,,166,2026-03-01T04:27:08.914707Z,,,,,http://192.168.65.40:8000/api/ipam/ip-addresses/166/
192.168.0.17/22,,,,,2026-03-01T04:27:08.975797Z,,192.168.0.17/22,http://192.168.65.40:8000/ipam/ip-addresses/167/,,167,2026-03-01T04:27:08.975814Z,,,,,http://192.168.65.40:8000/api/ipam/ip-addresses/167/
192.168.0.18/22,,,,,2026-03-01T04:27:09.085305Z,,192.168.0.18/22,http://192.168.65.40:8000/ipam/ip-addresses/168/,,168,2026-03-01T04:27:09.085321Z,,,,,http://192.168.65.40:8000/api/ipam/ip-addresses/168/
192.168.0.19/22,,,,,2026-03-01T04:27:10.212226Z,,192.168.0.19/22,http://192.168.65.40:8000/ipam/ip-addresses/169/,,169,2026-03-01T04:27:10.212243Z,,,,,http://192.168.65.40:8000/api/ipam/ip-addresses/169/
192.168.0.20/22,,,,,2026-03-01T04:27:10.262959Z,,192.168.0.20/22,http://192.168.65.40:8000/ipam/ip-addresses/170/,,170,2026-03-01T04:27:10.262977Z,,,,,http://192.168.65.40:8000/api/ipam/ip-addresses/170/
192.168.0.21/22,,,,,2026-03-01T04:27:10.311640Z,,192.168.0.21/22,http://192.168.65.40:8000/ipam/ip-addresses/171/,,171,2026-03-01T04:27:10.311657Z,,,,,http://192.168.65.40:8000/api/ipam/ip-addresses/171/
192.168.0.22/22,,,,,2026-03-01T04:27:10.358893Z,,192.168.0.22/22,http://192.168.65.40:8000/ipam/ip-addresses/172/,,172,2026-03-01T04:27:10.358909Z,,,,,http://192.168.65.40:8000/api/ipam/ip-addresses/172/
192.168.0.23/22,,,,,2026-03-01T04:27:10.406643Z,,192.168.0.23/22,http://192.168.65.40:8000/ipam/ip-addresses/173/,,173,2026-03-01T04:27:10.406660Z,,,,,http://192.168.65.40:8000/api/ipam/ip-addresses/173/
192.168.0.24/22,,,,,2026-03-01T04:27:10.456125Z,,192.168.0.24/22,http://192.168.65.40:8000/ipam/ip-addresses/174/,,174,2026-03-01T04:27:10.456142Z,,,,,http://192.168.65.40:8000/api/ipam/ip-addresses/174/
192.168.0.25/22,,,,,2026-03-01T04:27:10.504617Z,,192.168.0.25/22,http://192.168.65.40:8000/ipam/ip-addresses/175/,,175,2026-03-01T04:27:10.504635Z,,,,,http://192.168.65.40:8000/api/ipam/ip-addresses/175/
192.168.0.26/22,,,,,2026-03-01T04:27:10.554800Z,,192.168.0.26/22,http://192.168.65.40:8000/ipam/ip-addresses/176/,,176,2026-03-01T04:27:10.554818Z,,,,,http://192.168.65.40:8000/api/ipam/ip-addresses/176/
192.168.0.27/22,,,,,2026-03-01T04:27:10.610587Z,,192.168.0.27/22,http://192.168.65.40:8000/ipam/ip-addresses/177/,,177,2026-03-01T04:27:10.610605Z,,,,,http://192.168.65.40:8000/api/ipam/ip-addresses/177/
192.168.0.28/22,,,,,2026-03-01T04:27:10.659399Z,,192.168.0.28/22,http://192.168.65.40:8000/ipam/ip-addresses/178/,,178,2026-03-01T04:27:10.659417Z,,,,,http://192.168.65.40:8000/api/ipam/ip-addresses/178/
192.168.0.29/22,,,,,2026-03-01T04:27:10.713009Z,,192.168.0.29/22,http://192.168.65.40:8000/ipam/ip-addresses/179/,,179,2026-03-01T04:27:10.713026Z,,,,,http://192.168.65.40:8000/api/ipam/ip-addresses/179/
192.168.0.30/22,,,,,2026-03-01T04:27:10.772658Z,,192.168.0.30/22,http://192.168.65.40:8000/ipam/ip-addresses/180/,,180,2026-03-01T04:27:10.772678Z,,,,,http://192.168.65.40:8000/api/ipam/ip-addresses/180/
